School Name,School ID,Admission Rate (%),SAT Average Overall,Mean Earnings (6 Yrs after Entry),Retention Rate 4Yr (%),150% Completion Rate at 4Yr (%),Mean Earnings (10 Yrs after Entry),Attendance Cost per Academic Year,School Ownership,School State
Yale University,130794,6.32,1502.0,67800.0,98.53,97.77,124400.0,66445.0,Private NonProfit,CT
University of Bridgeport,128744,57.78,930.0,35600.0,63.79,29.29,47100.0,50082.0,Private NonProfit,CT
Lynn University,132657,81.73,984.0,38600.0,68.08999999999999,44.76,46500.0,51585.0,Private NonProfit,FL
Flagler College-St Augustine,133711,55.05,1079.0,34900.0,71.22,60.129999999999995,42200.0,30334.0,Private NonProfit,FL
Florida Institute of Technology,133881,61.33,1179.0,46900.0,82.92,58.28,61200.0,55984.0,Private NonProfit,FL
Florida International University,133951,50.07,1130.0,41500.0,87.98,56.16,52000.0,18873.0,Public,FL
Southeastern University,137564,45.85,978.0,31200.0,70.96000000000001,40.63,37900.0,33954.0,Private NonProfit,FL
The University of Tampa,137847,48.3,1097.0,42300.0,74.35000000000001,58.63,55100.0,40897.0,Private NonProfit,FL
The University of West Florida,138354,40.83,1070.0,33600.0,73.65,48.8,43400.0,17219.0,Public,FL
LaGrange College,140234,57.720000000000006,1021.0,36100.0,65.78,47.4,45700.0,42255.0,Private NonProfit,GA
Berry College,139144,62.09,1183.0,32300.0,84.7,65.53999999999999,43900.0,45873.0,Private NonProfit,GA
Georgia Southwestern State University,139764,68.17999999999999,975.0,32900.0,69.52000000000001,32.35,40100.0,19297.0,Public,GA
Georgia College & State University,139861,84.52,1116.0,37500.0,85.11999999999999,59.4,45200.0,26856.0,Public,GA
Georgia Southern University,139931,64.55,1110.0,36800.0,80.82000000000001,51.38,46100.0,22417.0,Public,GA
William Woods University,179964,70.17,1026.0,33100.0,74.46000000000001,54.39000000000001,40300.0,36808.0,Private NonProfit,MO
Fordham University,191241,45.22,1281.0,53600.0,91.10000000000001,79.62,67000.0,63109.0,Private NonProfit,NY
CUNY Hunter College,190594,37.88,1160.0,39300.0,84.59,53.33,51800.0,18107.0,Public,NY
Nyack College,194161,99.78,920.0,38500.0,72.14,35.03,46700.0,37386.0,Private NonProfit,NY
Stony Brook University,196097,40.67,1268.0,44000.0,89.17,72.37,62600.0,22988.0,Public,NY
Barton College,197911,40.88,948.0,31800.0,72.02,51.74999999999999,39400.0,41748.0,Private NonProfit,NC
Belmont Abbey College,197984,97.37,987.0,34600.0,61.36000000000001,43.65,44400.0,31593.0,Private NonProfit,NC
SUNY College at Old Westbury,196237,68.60000000000001,972.0,37200.0,78.75999999999999,43.08,47500.0,18627.0,Public,NY
SUNY Maritime College,196291,58.040000000000006,1128.0,66500.0,85.11,56.53,86200.0,23909.0,Public,NY
East Carolina University,198464,70.34,1040.0,37300.0,82.52000000000001,60.650000000000006,45800.0,20567.0,Public,NC
Salem College,199607,56.84,1104.0,29800.0,82.61,57.330000000000005,37400.0,42930.0,Private NonProfit,NC
Gardner-Webb University,198561,51.88,987.0,35100.0,66.52,44.83,41600.0,41020.0,Private NonProfit,NC
University of North Carolina at Pembroke,199281,73.56,927.0,28900.0,67.19000000000001,36.1,36400.0,17625.0,Public,NC
Capital University,201548,69.23,1135.0,36400.0,74.78,59.3,48400.0,45065.0,Private NonProfit,OH
Case Western Reserve University,201645,35.44,1408.0,69900.0,91.72,82.14,89300.0,61371.0,Private NonProfit,OH
Cincinnati Christian University,201858,92.41,945.0,31100.0,77.66,41.38,36800.0,28966.0,Private NonProfit,OH
University of Cincinnati-Main Campus,201885,76.42,1164.0,39600.0,87.89,66.84,49700.0,26683.0,Public,OH
Kenyon College,203535,26.58,1359.0,39100.0,91.46,90.48,54500.0,64360.0,Private NonProfit,OH
Hiram College,203128,54.17999999999999,1017.0,36300.0,70.0,60.68,46900.0,44396.0,Private NonProfit,OH
John Carroll University,203368,82.99,1116.0,40500.0,84.45,76.39,61100.0,51068.0,Private NonProfit,OH
Malone University,203775,72.81,1017.0,39800.0,77.78,53.33,48100.0,40045.0,Private NonProfit,OH
Ohio Northern University,204635,64.11,1160.0,59600.0,86.32,77.8,72600.0,43558.0,Private NonProfit,OH
Marietta College,203845,61.41,1090.0,45400.0,63.24999999999999,60.980000000000004,57700.0,46793.0,Private NonProfit,OH
Oklahoma Wesleyan University,206835,72.8,969.0,50500.0,59.89,44.32,53500.0,35827.0,Private NonProfit,OK
University of Science and Arts of Oklahoma,207722,48.85,994.0,30400.0,66.13,39.2,36400.0,17212.0,Public,OK
Concordia University-Portland,208488,54.76,987.0,44600.0,71.66,43.95,49100.0,38473.0,Private NonProfit,OR
Southwestern Oklahoma State University,207865,90.83,990.0,39400.0,68.47999999999999,28.15,48200.0,18125.0,Public,OK
Oklahoma State University-Main Campus,207388,74.52,1101.0,42600.0,80.82000000000001,62.68,55300.0,22059.0,Public,OK
Point Park University,215442,70.86,1014.0,32800.0,79.42,58.02,42400.0,40466.0,Private NonProfit,PA
Slippery Rock University of Pennsylvania,216038,69.49,998.0,36300.0,82.55,68.31,44800.0,23095.0,Public,PA
Widener University,216852,69.73,1040.0,47500.0,81.91000000000001,56.69,59100.0,55342.0,Private NonProfit,PA
University of South Carolina-Aiken,218645,66.92,986.0,34200.0,67.30000000000001,42.42,40800.0,21724.0,Public,SC
Charleston Southern University,217688,60.6,1021.0,32400.0,69.69,36.08,40600.0,36060.0,Private NonProfit,SC
Dakota State University,219082,82.63000000000001,1029.0,35400.0,71.56,39.17,43100.0,19017.0,Public,SD
Mount Marty College,219198,64.69,990.0,34600.0,74.0,47.5,39400.0,36503.0,Private NonProfit,SD
University of South Carolina-Upstate,218742,54.63,964.0,36400.0,68.43,41.89,41300.0,22195.0,Public,SC
Limestone College,218238,47.65,1004.0,34900.0,50.7,33.45,41600.0,38714.0,Private NonProfit,SC
Clemson University,217882,50.54,1269.0,48100.0,92.32000000000001,81.08999999999999,58900.0,27722.0,Public,SC
Lane College,220598,50.27,740.0,21500.0,61.94,19.54,27500.0,20154.0,Private NonProfit,TN
Bethel University,219718,66.52,930.0,37800.0,58.60999999999999,35.28,43100.0,28832.0,Private NonProfit,TN
University of Memphis,220862,56.68,1011.0,35100.0,80.04,41.83,43200.0,21761.0,Public,TN
Middle Tennessee State University,220978,68.61,1030.0,33600.0,75.47,42.55,44400.0,20186.0,Public,TN
Abilene Christian University,222178,50.89,1077.0,38900.0,76.12,62.33,48900.0,44404.0,Private NonProfit,TX
The University of Tennessee-Martin,221768,66.7,1050.0,30800.0,75.32,50.03999999999999,40100.0,18755.0,Public,TN
Texas A&M University-Texarkana,224545,55.989999999999995,1016.0,34800.0,44.87,26.32,39200.0,16871.0,Public,TX
University of Houston-Downtown,225432,82.88,906.0,42500.0,66.08000000000001,15.9,49300.0,16555.0,Public,TX
Howard Payne University,225548,87.72,950.0,34000.0,50.71,41.19,40500.0,36209.0,Private NonProfit,TX
Huston-Tillotson University,225575,36.480000000000004,787.0,29900.0,60.27,21.64,34200.0,26851.0,Private NonProfit,TX
The University of Texas Rio Grande Valley,227368,63.93,950.0,34200.0,80.02,41.199999999999996,44200.0,14181.0,Public,TX
Saint Edward's University,227845,73.9,1114.0,41200.0,80.53,63.63999999999999,55700.0,52247.0,Private NonProfit,TX
Texas Christian University,228875,37.580000000000005,1223.0,50300.0,90.64999999999999,77.08,62600.0,58040.0,Private NonProfit,TX
Southwestern Adventist University,228468,49.97,929.0,39000.0,72.11,46.760000000000005,47100.0,29691.0,Private NonProfit,TX
The University of Texas of the Permian Basin,229018,81.47999999999999,953.0,44800.0,69.34,34.02,52300.0,15290.0,Public,TX
Schreiner University,228042,90.78,998.0,35400.0,69.1,44.66,44300.0,35338.0,Private NonProfit,TX
Saint Martin's University,236452,95.30999999999999,1029.0,41000.0,76.47,55.269999999999996,51600.0,45784.0,Private NonProfit,WA
West Virginia University,238032,76.12,1069.0,39300.0,79.25999999999999,57.05,52700.0,19512.0,Public,WV
Alderson Broaddus University,237118,41.38,963.0,39700.0,54.949999999999996,49.24,47000.0,36511.0,Private NonProfit,WV
Milwaukee School of Engineering,239318,66.31,1245.0,58800.0,83.2,63.67,71100.0,47607.0,Private NonProfit,WI
University of Wisconsin-Eau Claire,240268,78.0,1110.0,40200.0,84.16,67.69,50300.0,19334.0,Public,WI
Christopher Newport University,231712,62.160000000000004,1158.0,39300.0,86.11,74.78,52000.0,27435.0,Public,VA
Utah State University,230728,90.25,1087.0,37400.0,72.88,46.62,49600.0,18093.0,Public,UT
Mary Baldwin University,232672,99.48,983.0,30800.0,65.14,45.96,39500.0,41977.0,Private NonProfit,VA
Emory & Henry College,232025,69.89999999999999,1016.0,31800.0,70.3,51.21,45000.0,43891.0,Private NonProfit,VA
Champlain College,230852,69.95,1134.0,42200.0,81.93,61.95,54400.0,55015.0,Private NonProfit,VT
Hampton University,232265,64.82,973.0,37700.0,80.56,54.910000000000004,50100.0,37162.0,Private NonProfit,VA
Sweet Briar College,233718,93.05,1035.0,33300.0,50.0,60.56,43500.0,50684.0,Private NonProfit,VA
Virginia Military Institute,234085,50.949999999999996,1156.0,44300.0,84.33,77.73,65200.0,28352.0,Public,VA
Randolph-Macon College,233295,61.4,1091.0,36800.0,85.39999999999999,59.48,54800.0,50444.0,Private NonProfit,VA
Seattle University,236595,73.63,1208.0,48100.0,87.3,74.53999999999999,63200.0,56391.0,Private NonProfit,WA
Bluefield State College,237215,83.31,935.0,29600.0,68.53,25.259999999999998,31900.0,15425.0,Public,WV
West Liberty University,237932,71.7,965.0,30600.0,72.03,42.59,39500.0,20373.0,Public,WV
University of Washington-Seattle Campus,236948,45.35,1266.0,50300.0,94.05,83.86,69600.0,25520.0,Public,WA
Marshall University,237525,89.42999999999999,1010.0,32700.0,74.97,44.68,41700.0,18064.0,Public,WV
Wheeling Jesuit University,238078,93.24,971.0,41800.0,70.65,58.040000000000006,49600.0,38441.0,Private NonProfit,WV
Marquette University,239105,84.34,1199.0,54000.0,88.84,80.56,70700.0,51316.0,Private NonProfit,WI
University of Wisconsin-Platteville,240462,80.33,1090.0,41300.0,76.87,53.910000000000004,51200.0,18316.0,Public,WI
Carroll University,238458,71.56,1089.0,40200.0,79.60000000000001,62.580000000000005,47000.0,41758.0,Private NonProfit,WI
Wisconsin Lutheran College,240338,90.27,1107.0,37200.0,74.53,61.38,45300.0,38409.0,Private NonProfit,WI
Ripon College,239628,65.25999999999999,1085.0,34400.0,80.56,67.82000000000001,51300.0,46940.0,Private NonProfit,WI
University of Wisconsin-Oshkosh,240365,65.02,1030.0,37900.0,75.98,52.61,45600.0,18143.0,Public,WI
University of the Virgin Islands,243665,91.95,807.0,27000.0,74.78,22.48,35500.0,17288.0,Public,VI
University of Washington-Bothell Campus,377555,80.30000000000001,1043.0,50300.0,84.47,67.01,69600.0,22515.0,Public,WA
University of Connecticut-Waterbury Campus,436818,58.209999999999994,994.0,49800.0,84.47,57.57,66000.0,15310.0,Public,CT
The University of Alabama,100751,52.59,1202.0,42400.0,86.27,68.71000000000001,51600.0,28422.0,Public,AL
University of Alaska Fairbanks,102614,73.47,1060.0,36500.0,75.44999999999999,25.06,45100.0,16694.0,Public,AK
Birmingham Southern College,100937,48.39,1150.0,36700.0,82.09,68.21000000000001,53100.0,48510.0,Private NonProfit,AL
Henderson State University,107071,66.11,1030.0,29300.0,60.11,33.629999999999995,40400.0,20112.0,Public,AR
California Baptist University,110361,63.99,988.0,40000.0,76.02,59.78,47500.0,41826.0,Private NonProfit,CA
San Diego Christian College,112084,53.300000000000004,938.0,31000.0,67.78,52.11,42500.0,43473.0,Private NonProfit,CA
Life Pacific College,117104,97.32,889.0,32800.0,72.22,50.0,34400.0,24838.0,Private NonProfit,CA
Hope International University,120537,32.11,942.0,36600.0,66.67,42.86,40700.0,38570.0,Private NonProfit,CA
Santa Clara University,122931,48.3,1321.0,63900.0,95.95,88.64999999999999,85300.0,62964.0,Private NonProfit,CA
Vanguard University of Southern California,123651,70.24000000000001,942.0,40700.0,75.47,55.69,48800.0,42564.0,Private NonProfit,CA
University of Redlands,121691,74.75,1101.0,48700.0,81.71000000000001,74.15,57700.0,61542.0,Private NonProfit,CA
San Francisco State University,122597,68.2,979.0,42100.0,80.0,53.2,54700.0,22396.0,Public,CA
Woodbury University,125897,66.24,1012.0,37300.0,77.78,44.12,52100.0,48733.0,Private NonProfit,CA
Virginia State University,234155,94.48,817.0,29000.0,73.86,43.99,38400.0,21453.0,Public,VA
Old Dominion University,232982,84.64,1010.0,38300.0,77.66,50.91,48700.0,22806.0,Public,VA
Shepherd University,237792,91.91,994.0,34400.0,59.9,46.25,43000.0,17055.0,Public,WV
University of Charleston,237312,51.85999999999999,971.0,39100.0,65.82000000000001,39.7,46800.0,36823.0,Private NonProfit,WV
Davis & Elkins College,237358,50.46000000000001,954.0,30100.0,66.27,43.87,40200.0,39080.0,Private NonProfit,WV
Glenville State College,237385,69.45,901.0,27900.0,69.89999999999999,34.82,38400.0,20962.0,Public,WV
Brigham Young University-Provo,230038,51.18000000000001,1293.0,46600.0,89.72,83.07,71500.0,17395.0,Private NonProfit,UT
Texas A & M University-Kingsville,228705,82.34,952.0,39500.0,71.41999999999999,29.14,49300.0,20851.0,Public,TX
Southwestern Assemblies of God University,228325,23.47,980.0,30400.0,75.5,41.06,38700.0,33736.0,Private NonProfit,TX
The University of Texas at Austin,228778,40.37,1289.0,52200.0,95.14,81.22,73900.0,26098.0,Public,TX
The University of Texas at Tyler,228802,69.35,1050.0,42900.0,58.15,38.93,50500.0,17917.0,Public,TX
Texas Tech University,229115,62.6,1117.0,46800.0,83.62,60.029999999999994,61600.0,22112.0,Public,TX
East Tennessee State University,220075,91.64,1069.0,32700.0,71.28999999999999,39.72,40600.0,22439.0,Public,TN
Freed-Hardeman University,220215,96.33,1098.0,31500.0,78.42,57.3,41100.0,33653.0,Private NonProfit,TN
Hollins University,232308,59.88,1146.0,27600.0,68.88,52.96999999999999,37900.0,50419.0,Private NonProfit,VA
Converse College,217961,60.41,1048.0,26900.0,70.28,55.36,34800.0,30434.0,Private NonProfit,SC
Coker College,217907,58.660000000000004,959.0,29300.0,60.18,48.13,37100.0,36370.0,Private NonProfit,SC
Newberry College,218414,59.650000000000006,943.0,32900.0,65.53999999999999,44.1,37600.0,39896.0,Private NonProfit,SC
South Dakota School of Mines and Technology,219347,84.5,1201.0,56400.0,78.38000000000001,47.79,62400.0,23570.0,Public,SD
Le Moyne-Owen College,220604,100.0,760.0,23800.0,50.27,13.98,30200.0,16882.0,Private NonProfit,TN
Lincoln Memorial University,220631,50.2,1008.0,34300.0,69.92,63.92,41600.0,35102.0,Private NonProfit,TN
Rhodes College,221351,54.32,1291.0,40800.0,92.53,79.2,64800.0,57166.0,Private NonProfit,TN
Angelo State University,222831,74.37,979.0,36100.0,67.29,35.730000000000004,46300.0,18074.0,Public,TX
Tennessee Wesleyan University,221731,61.42999999999999,1019.0,34300.0,66.97999999999999,45.87,43700.0,30363.0,Private NonProfit,TN
Concordia University Texas,224004,83.47,984.0,41200.0,63.39,35.32,51300.0,40836.0,Private NonProfit,TX
Tennessee Technological University,221847,67.21000000000001,1103.0,35400.0,79.01,51.11,46700.0,23109.0,Public,TN
Union University,221971,62.57,1200.0,40900.0,84.91,68.44,49600.0,47458.0,Private NonProfit,TN
Sul Ross State University,228501,92.22,855.0,34600.0,60.06,16.150000000000002,41400.0,20241.0,Public,TX
The University of Texas at Dallas,228787,67.99,1262.0,47800.0,87.39,67.46,61400.0,23211.0,Public,TX
Trinity University,229267,40.660000000000004,1282.0,48900.0,88.87,77.34,68000.0,52618.0,Private NonProfit,TX
Regent University,231651,81.03,1032.0,34800.0,78.28,30.490000000000002,45600.0,28082.0,Private NonProfit,VA
Bridgewater College,231581,52.75,1022.0,34900.0,78.14999999999999,66.12,46600.0,45705.0,Private NonProfit,VA
College of William and Mary,231624,36.52,1360.0,47400.0,95.38,91.47999999999999,74500.0,33630.0,Public,VA
The University of Virginia's College at Wise,233897,77.71000000000001,963.0,30000.0,62.53999999999999,43.61,43800.0,21138.0,Public,VA
Central Washington University,234827,79.71000000000001,1043.0,38900.0,76.17,52.49,50100.0,21732.0,Public,WA
Virginia Polytechnic Institute and State University,233921,70.87,1210.0,50400.0,93.4,83.77,67100.0,24855.0,Public,VA
Randolph College,233301,83.61,1037.0,33700.0,71.74000000000001,60.12,41500.0,49916.0,Private NonProfit,VA
University of Richmond,233374,32.48,1338.0,51900.0,93.30000000000001,88.24,78900.0,61337.0,Private NonProfit,VA
Seattle Pacific University,236577,87.28,1108.0,40900.0,81.75,70.94,54200.0,51149.0,Private NonProfit,WA
Bethany College,237181,64.56,920.0,32600.0,68.35,41.11,44200.0,40100.0,Private NonProfit,WV
Fairmont State University,237367,64.96,962.0,30500.0,68.85,28.46,38400.0,15843.0,Public,WV
California State University-San Marcos,366711,51.839999999999996,963.0,40500.0,80.73,52.459999999999994,51100.0,18070.0,Public,CA
University of Washington-Tacoma Campus,377564,83.81,975.0,50300.0,76.34,60.099999999999994,69600.0,22047.0,Public,WA
Arizona State University-Polytechnic,420574,76.09,1139.0,42200.0,84.87,61.27,55500.0,22947.0,Public,AZ
University of Connecticut-Avery Point,436827,62.4,1014.0,49800.0,83.59,57.14,66000.0,15225.0,Public,CT
Southern Virginia University,233611,45.32,993.0,29900.0,67.83,32.74,39100.0,26864.0,Private NonProfit,VA
Alcorn State University,175342,78.44,892.0,26900.0,72.07000000000001,30.78,35000.0,21664.0,Public,MS
Rust College,176318,46.86,735.0,20900.0,61.980000000000004,32.65,26600.0,16093.0,Private NonProfit,MS
University of Southern Mississippi,176372,60.14000000000001,1070.0,33500.0,74.31,44.72,42700.0,20469.0,Public,MS
Stephens College,179548,61.040000000000006,1049.0,33600.0,68.42,48.07,41000.0,42821.0,Private NonProfit,MO
William Jewell College,179955,51.080000000000005,1144.0,43600.0,78.36999999999999,63.43,51300.0,45606.0,Private NonProfit,MO
Union College,181738,63.5,1030.0,36200.0,81.05,43.11,47700.0,33219.0,Private NonProfit,NE
Montana State University-Northern,180522,100.0,910.0,37100.0,59.260000000000005,26.11,40400.0,15669.0,Public,MT
University of the Southwest,188182,65.78,863.0,34500.0,52.27,16.36,41000.0,24883.0,Private NonProfit,NM
CUNY Bernard M Baruch College,190512,30.669999999999998,1240.0,47500.0,90.86999999999999,66.45,63600.0,16688.0,Public,NY
Concordia College-New York,190248,71.05,933.0,41300.0,77.53999999999999,53.620000000000005,53100.0,39866.0,Private NonProfit,NY
Hamilton College,191515,26.08,1402.0,55300.0,93.66,91.64999999999999,74300.0,63870.0,Private NonProfit,NY
Art Academy of Cincinnati,201061,30.54,970.0,25700.0,55.169999999999995,52.0,30100.0,39180.0,Private NonProfit,OH
Ashland University,201104,72.47,1051.0,36000.0,79.56,62.5,42900.0,32390.0,Private NonProfit,OH
Wingate University,199962,69.56,1042.0,36000.0,76.66,53.72,55700.0,40935.0,Private NonProfit,NC
Bluffton University,201371,49.53,1010.0,35500.0,66.82000000000001,49.32,41700.0,43387.0,Private NonProfit,OH
Bowling Green State University-Main Campus,201441,76.05,1012.0,33500.0,75.94999999999999,54.730000000000004,45300.0,23423.0,Public,OH
Trinity Bible College and Graduate School,200484,59.35,917.0,26900.0,67.65,35.589999999999996,31700.0,26102.0,Private NonProfit,ND
Miami University-Oxford,204024,65.38000000000001,1276.0,40800.0,91.75,78.43,55400.0,29413.0,Public,OH
Cleveland State University,202134,87.45,1029.0,37200.0,70.91,40.849999999999994,46400.0,22462.0,Public,OH
Muskingum University,204264,77.41,1009.0,34400.0,66.3,53.879999999999995,43500.0,37883.0,Private NonProfit,OH
Defiance College,202514,58.18,960.0,32900.0,58.79,42.15,46500.0,43236.0,Private NonProfit,OH
Lourdes University,203757,89.34,989.0,36500.0,71.61999999999999,27.97,41300.0,31472.0,Private NonProfit,OH
Franciscan University of Steubenville,205957,78.75,1157.0,34800.0,83.53,76.17,42700.0,35979.0,Private NonProfit,OH
Wilmington College,206507,86.59,964.0,33000.0,68.23,55.63,41900.0,36345.0,Private NonProfit,OH
University of Toledo,206084,94.32000000000001,1070.0,37900.0,74.08,42.65,52800.0,23464.0,Public,OH
Wright State University-Main Campus,206604,95.25,1016.0,34500.0,65.68,35.63,46100.0,21024.0,Public,OH
Southeastern Oklahoma State University,207847,77.33,970.0,34300.0,54.75,25.19,41000.0,15342.0,Public,OK
Oklahoma Christian University,207324,60.81999999999999,1113.0,36300.0,77.12,48.89,43300.0,31504.0,Private NonProfit,OK
University of Central Oklahoma,206941,75.03,1010.0,36900.0,61.1,37.86,44900.0,18226.0,Public,OK
East Central University,207041,57.769999999999996,948.0,33200.0,51.959999999999994,34.089999999999996,42200.0,13380.0,Public,OK
Randall University,207157,45.45,926.0,30500.0,35.9,51.92,38700.0,24839.0,Private NonProfit,OK
Bucknell University,211291,29.92,1312.0,62400.0,92.11,88.16000000000001,82400.0,65350.0,Private NonProfit,PA
California University of Pennsylvania,211361,96.46000000000001,918.0,35100.0,72.27,49.519999999999996,44800.0,24049.0,Public,PA
Carlow University,211431,86.35000000000001,982.0,40400.0,73.97,56.61000000000001,44200.0,38552.0,Private NonProfit,PA
Portland State University,209807,89.42,1037.0,38400.0,74.27,48.39,50800.0,21532.0,Public,OR
St Mary's College of Maryland,163912,79.97,1140.0,38600.0,86.50999999999999,72.91,55200.0,28326.0,Public,MD
Northeastern University,167358,28.88,1434.0,57800.0,96.53,86.17,74200.0,62789.0,Private NonProfit,MA
Lesley University,166452,63.73,1064.0,33400.0,79.57,54.52,40500.0,40889.0,Private NonProfit,MA
Suffolk University,168005,84.42,1020.0,43700.0,75.44999999999999,59.07,59900.0,48936.0,Private NonProfit,MA
Tufts University,168148,14.29,1445.0,56600.0,95.5,92.08,103300.0,65814.0,Private NonProfit,MA
Williams College,168342,17.61,1439.0,51400.0,96.91,93.97999999999999,89800.0,66240.0,Private NonProfit,MA
Grand Valley State University,170082,81.67999999999999,1089.0,37700.0,84.02,66.29,47200.0,21534.0,Public,MI
Marygrove College,170842,41.42,849.0,25800.0,42.86,23.580000000000002,31600.0,27888.0,Private NonProfit,MI
Eastern Michigan University,169798,72.88,1030.0,35300.0,74.87,40.72,43900.0,21828.0,Public,MI
Central Michigan University,169248,71.56,1049.0,37600.0,77.59,57.47,46200.0,22778.0,Public,MI
Lawrence Technological University,170675,69.33,1164.0,48100.0,79.41,53.669999999999995,60500.0,42950.0,Private NonProfit,MI
College for Creative Studies,169442,47.370000000000005,1050.0,37100.0,76.06,57.730000000000004,50700.0,52479.0,Private NonProfit,MI
Michigan Technological University,171128,76.44,1242.0,54000.0,82.84,66.85,66800.0,26587.0,Public,MI
Northwood University,171492,66.94,1026.0,45700.0,77.01,56.86,54900.0,37263.0,Private NonProfit,MI
New Jersey Institute of Technology,185828,59.3,1204.0,54800.0,87.6,60.51,70300.0,29143.0,Public,NJ
Bloomfield College,183822,61.58,861.0,32700.0,64.5,31.130000000000003,42700.0,41738.0,Private NonProfit,NJ
University of New Mexico-Main Campus,187985,57.78,1038.0,32600.0,80.13,44.5,43900.0,17443.0,Public,NM
Canisius College,189705,77.86,1103.0,37900.0,83.31,70.78,51100.0,46598.0,Private NonProfit,NY
Cornell University,190415,14.09,1436.0,76300.0,97.00999999999999,93.88,101200.0,65464.0,Private NonProfit,NY
Cazenovia College,189848,89.88000000000001,976.0,30700.0,73.2,43.5,38800.0,46758.0,Private NonProfit,NY
The College of New Rochelle,193645,43.730000000000004,937.0,37500.0,76.86,35.120000000000005,38400.0,47286.0,Private NonProfit,NY
Pratt Institute-Main,194578,57.65,1183.0,40200.0,85.28999999999999,70.00999999999999,48900.0,62845.0,Private NonProfit,NY
Roberts Wesleyan College,194958,64.72,1057.0,39100.0,75.42,59.11,45700.0,41955.0,Private NonProfit,NY
University at Buffalo,196088,59.38,1181.0,46100.0,86.08,74.36,62100.0,24006.0,Public,NY
SUNY Polytechnic Institute,196112,64.31,1170.0,45200.0,78.67,43.9,55900.0,21836.0,Public,NY
SUNY at Fredonia,196158,62.35000000000001,1034.0,32900.0,79.3,61.86000000000001,44700.0,22935.0,Public,NY
SUNY Oneonta,196185,52.839999999999996,1082.0,35600.0,83.1,72.24000000000001,46700.0,22769.0,Public,NY
Montreat College,199032,61.370000000000005,960.0,37200.0,57.14,35.85,42500.0,35791.0,Private NonProfit,NC
Davidson College,198385,20.11,1353.0,49400.0,93.53,94.78999999999999,71100.0,62894.0,Private NonProfit,NC
Mid-Atlantic Christian University,199458,46.06,924.0,24900.0,60.0,38.1,33000.0,26414.0,Private NonProfit,NC
North Carolina A & T State University,199102,53.64,939.0,31700.0,75.13,43.480000000000004,39300.0,17903.0,Public,NC
Lenoir-Rhyne University,198835,70.11,980.0,33700.0,71.59,47.99,43600.0,44679.0,Private NonProfit,NC
Livingstone College,198862,47.78,730.0,21300.0,49.88,24.94,26100.0,27143.0,Private NonProfit,NC
Greensboro College,198598,36.25,926.0,30100.0,54.190000000000005,44.269999999999996,41000.0,38917.0,Private NonProfit,NC
William Peace University,199272,62.839999999999996,907.0,32200.0,70.09,41.72,36900.0,41113.0,Private NonProfit,NC
Walsh University,206437,77.66999999999999,1024.0,40900.0,82.92,58.3,48300.0,38912.0,Private NonProfit,OH
Wilberforce University,206491,38.41,827.0,27300.0,47.8,21.43,38400.0,27440.0,Private NonProfit,OH
Ohio University-Main Campus,204857,74.85000000000001,1091.0,35900.0,81.5,63.85999999999999,45800.0,27183.0,Public,OH
Bacone College,206817,50.470000000000006,826.0,29400.0,39.42,8.63,37000.0,29200.0,Private NonProfit,OK
University of Tulsa,207971,36.96,1308.0,50400.0,90.56,72.92,60500.0,53667.0,Private NonProfit,OK
University of Oregon,209551,77.86999999999999,1111.0,39800.0,86.88,71.93,51300.0,24209.0,Public,OR
Corban University,210331,34.56,1063.0,33100.0,79.93,59.150000000000006,40200.0,41543.0,Private NonProfit,OR
Central Penn College,211477,98.55000000000001,778.0,34000.0,51.519999999999996,31.759999999999998,37700.0,24271.0,Private ForProfit,PA
Clarion University of Pennsylvania,211644,94.14,942.0,33200.0,73.91,49.05,40600.0,23794.0,Public,PA
Haverford College,212911,21.4,1431.0,44100.0,97.11,90.46,75100.0,66648.0,Private NonProfit,PA
Holy Family University,212984,68.49,930.0,43600.0,76.25,60.36,54300.0,35318.0,Private NonProfit,PA
Pennsylvania State University-Penn State Brandywine,214731,82.63000000000001,974.0,43600.0,79.4,43.49,57200.0,20417.0,Public,PA
University of Pittsburgh-Johnstown,215284,74.26,1027.0,44300.0,79.38,53.21,61200.0,25747.0,Public,PA
Pennsylvania State University-Main Campus,214777,56.39999999999999,1202.0,43600.0,93.22,85.53,57200.0,34777.0,Public,PA
Pennsylvania State University-Penn State Erie-Behrend College,214591,87.85,1092.0,43600.0,85.42,63.42,57200.0,30385.0,Public,PA
West Chester University of Pennsylvania,216764,64.48,1061.0,39500.0,85.84,70.1,51200.0,24942.0,Public,PA
Westminster College,216807,73.87,1057.0,36000.0,84.61999999999999,71.14,47200.0,45877.0,Private NonProfit,PA
Winthrop University,218964,68.5,1039.0,31300.0,73.07000000000001,58.19,39800.0,26666.0,Public,SC
University of South Carolina-Beaufort,218654,65.13,980.0,33800.0,54.35,24.37,40400.0,21321.0,Public,SC
Francis Marion University,218061,61.56,927.0,32100.0,67.84,40.160000000000004,36900.0,19112.0,Public,SC
Dakota Wesleyan University,219091,72.67,1005.0,35600.0,76.14,47.65,40900.0,35694.0,Private NonProfit,SD
Coastal Carolina University,218724,61.18,1030.0,33500.0,68.5,41.68,44500.0,23038.0,Public,SC
Citadel Military College of South Carolina,217864,82.28999999999999,1052.0,44700.0,82.72,69.37,59600.0,27030.0,Public,SC
